city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2025-10-16 05:00:00,110.1,104.1,930.0,95.8,20.3,0.0,157,157,21.3,78,3.2,333,0.0,985.2,0,5,3,10,289,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 06:00:00,115.9,109.7,1572.0,94.7,20.9,5.0,158,158,21.4,78,1.9,311,0.0,985.6,0,6,3,10,289,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 07:00:00,129.0,122.9,2422.0,92.2,21.9,14.0,158,158,22.1,74,2.0,275,0.0,986.1,0,7,3,10,289,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 08:00:00,115.3,111.1,2823.0,83.1,23.3,38.0,159,159,24.0,66,1.3,214,0.0,986.7,0,8,3,10,289,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 09:00:00,79.6,73.8,2332.0,61.1,26.0,91.0,160,160,26.6,54,1.8,225,0.0,987.4,0,9,3,10,289,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 10:00:00,62.9,56.5,1392.0,32.6,29.2,159.0,160,160,29.0,45,3.7,256,0.0,987.6,0,10,3,10,289,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 11:00:00,54.5,48.5,677.0,11.4,30.5,210.0,161,161,30.3,37,5.7,298,0.0,987.3,0,11,3,10,289,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 12:00:00,48.1,43.0,462.0,3.8,28.0,230.0,161,161,31.4,33,5.3,322,0.0,986.8,0,12,3,10,289,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 13:00:00,44.9,40.4,471.0,3.7,23.6,232.0,161,161,31.9,32,5.0,341,0.0,986.1,0,13,3,10,289,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 14:00:00,44.5,40.2,557.0,6.1,20.2,229.0,161,161,32.0,30,4.6,351,0.0,985.3,0,14,3,10,289,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 15:00:00,44.6,40.4,640.0,6.8,18.9,225.0,162,162,31.9,30,4.5,358,0.0,985.1,0,15,3,10,289,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 16:00:00,44.8,40.7,799.0,10.1,18.7,216.0,163,162,31.4,32,5.2,4,0.0,984.8,0,16,3,10,289,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 17:00:00,35.7,32.5,1120.0,19.8,16.6,171.0,191,162,30.1,37,4.6,11,0.0,984.9,0,17,3,10,289,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 18:00:00,49.1,46.1,1766.0,49.1,18.3,132.0,202,161,28.2,43,3.5,15,0.0,985.3,0,18,3,10,289,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 19:00:00,60.8,57.6,2574.0,89.5,20.7,78.0,200,161,27.6,54,0.5,135,0.0,985.9,0,19,3,10,289,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 20:00:00,71.0,68.0,3147.0,119.5,22.9,36.0,179,161,26.2,53,1.3,196,0.0,986.4,0,20,3,10,289,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 21:00:00,84.5,81.5,3347.0,128.9,24.8,19.0,160,160,25.4,58,1.7,212,0.0,986.9,0,21,3,10,289,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 22:00:00,96.2,93.1,3312.0,128.0,26.5,14.0,160,160,24.9,61,2.0,225,0.0,987.0,0,22,3,10,289,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-16 23:00:00,102.4,99.7,3053.0,125.9,27.4,11.0,160,160,24.4,68,3.4,252,0.0,986.9,0,23,3,10,289,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 00:00:00,103.8,101.0,2416.0,125.4,27.0,6.0,161,161,24.0,69,2.2,294,0.0,986.8,0,0,4,10,290,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 01:00:00,104.1,101.3,1555.0,123.7,25.8,2.0,161,161,22.8,75,3.6,357,0.0,986.5,0,1,4,10,290,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 02:00:00,104.8,102.2,942.0,122.4,25.0,0.0,161,161,22.2,77,1.9,343,0.0,986.3,0,2,4,10,290,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 03:00:00,106.2,103.4,742.0,122.5,25.1,0.0,161,161,21.7,79,2.4,279,0.0,986.2,0,3,4,10,290,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 04:00:00,108.5,105.5,789.0,122.9,25.6,0.0,161,161,21.1,81,2.9,300,0.0,986.0,0,4,4,10,290,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 05:00:00,117.1,114.1,1064.0,114.7,24.0,0.0,161,161,20.8,82,4.2,329,0.0,986.4,0,5,4,10,290,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 06:00:00,118.3,115.0,1806.0,116.9,24.1,2.0,161,161,21.0,80,2.9,313,0.0,987.1,0,6,4,10,290,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 07:00:00,126.2,122.9,2775.0,118.6,24.3,7.0,161,161,21.8,78,2.4,297,0.0,987.7,0,7,4,10,290,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 08:00:00,105.9,103.6,3228.0,109.7,24.6,29.0,161,161,23.8,67,1.9,253,0.0,988.5,0,8,4,10,290,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 09:00:00,71.2,68.5,2663.0,79.8,25.6,83.0,161,161,26.5,56,1.2,231,0.0,989.1,0,9,4,10,290,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 10:00:00,51.9,48.4,1582.0,39.3,26.7,154.0,161,161,29.1,46,1.6,270,0.0,989.2,0,10,4,10,290,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 11:00:00,43.9,40.5,751.0,9.5,26.7,207.0,161,161,30.5,38,3.7,331,0.0,989.3,0,11,4,10,290,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 12:00:00,38.9,36.1,482.0,0.3,24.4,226.0,160,160,31.5,34,4.2,340,0.0,988.5,0,12,4,10,290,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 13:00:00,37.5,34.9,462.0,1.9,21.0,227.0,160,160,32.0,31,4.0,333,0.0,987.8,0,13,4,10,290,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 14:00:00,37.4,34.8,520.0,5.7,18.4,222.0,160,160,32.2,31,4.3,336,0.0,986.7,0,14,4,10,290,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 15:00:00,37.5,34.9,530.0,5.9,17.4,219.0,160,160,32.0,32,4.9,343,0.0,986.5,0,15,4,10,290,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 16:00:00,37.8,35.4,618.0,8.4,17.3,211.0,160,160,31.5,33,5.7,351,0.0,986.2,0,16,4,10,290,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 17:00:00,37.4,36.2,991.0,39.6,18.0,156.0,184,160,30.0,40,3.5,24,0.0,986.2,0,17,4,10,290,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 18:00:00,48.7,47.4,1914.0,63.4,19.2,121.0,196,160,28.1,46,3.6,37,0.0,986.5,0,18,4,10,290,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 19:00:00,59.1,57.7,3122.0,96.5,20.9,72.0,191,160,27.1,50,2.8,18,0.0,986.7,0,19,4,10,290,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 20:00:00,68.5,66.8,4026.0,122.7,22.9,34.0,169,160,26.6,55,0.9,349,0.0,987.2,0,20,4,10,290,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 21:00:00,82.2,80.8,4461.0,135.0,25.4,19.0,160,160,25.5,56,1.5,240,0.0,987.2,0,21,4,10,290,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 22:00:00,94.5,92.9,4592.0,140.4,28.2,15.0,160,160,24.6,62,3.1,239,0.0,987.2,0,22,4,10,290,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-17 23:00:00,103.8,102.2,4326.0,144.1,30.4,12.0,160,160,24.5,69,3.8,287,0.0,987.3,0,23,4,10,290,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 00:00:00,109.7,107.8,3385.0,148.8,31.8,8.0,160,160,24.2,71,3.6,315,0.0,986.9,0,0,5,10,291,1,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 01:00:00,112.7,111.1,2046.0,151.8,32.5,6.0,160,160,23.6,72,2.9,313,0.0,986.8,0,1,5,10,291,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 02:00:00,113.4,111.8,1055.0,150.4,32.2,5.0,160,160,22.6,75,3.2,326,0.0,986.4,0,2,5,10,291,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 03:00:00,112.2,110.4,680.0,141.7,30.3,4.0,161,161,21.8,78,4.1,322,0.0,986.2,0,3,5,10,291,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 04:00:00,109.9,108.0,651.0,128.7,27.3,4.0,161,161,21.4,78,2.7,323,0.0,986.4,0,4,5,10,291,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 05:00:00,108.3,106.2,904.0,108.0,21.9,2.0,161,161,20.8,82,4.9,321,0.0,986.7,0,5,5,10,291,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 06:00:00,113.9,112.0,1694.0,109.8,22.2,5.0,161,161,20.7,82,3.6,330,0.0,987.0,0,6,5,10,291,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 07:00:00,124.8,122.9,2765.0,111.1,22.6,12.0,161,161,21.4,81,2.3,337,0.0,987.5,0,7,5,10,291,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 08:00:00,112.2,110.6,3291.0,103.0,23.7,35.0,161,161,23.4,70,0.9,101,0.0,988.2,0,8,5,10,291,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 09:00:00,80.1,78.2,2728.0,76.4,26.4,90.0,161,161,26.1,58,0.2,90,0.0,988.8,0,9,5,10,291,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 10:00:00,52.3,50.2,1620.0,40.4,29.7,161.0,161,161,28.5,49,1.3,304,0.0,988.9,0,10,5,10,291,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 11:00:00,43.2,41.0,765.0,13.6,31.0,214.0,161,161,30.5,39,4.9,321,0.0,988.8,0,11,5,10,291,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 12:00:00,38.8,36.8,478.0,3.7,28.6,234.0,161,161,31.5,36,5.2,326,0.0,988.2,0,12,5,10,291,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 13:00:00,37.7,35.7,444.0,2.9,24.2,236.0,161,161,32.0,33,5.5,324,0.0,987.1,0,13,5,10,291,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 14:00:00,36.7,34.6,525.0,6.6,20.7,228.0,161,161,32.2,31,5.2,316,0.0,986.2,0,14,5,10,291,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 15:00:00,35.9,33.6,657.0,12.2,18.9,213.0,161,161,32.1,30,5.8,309,0.0,985.8,0,15,5,10,291,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 16:00:00,35.3,32.9,903.0,22.3,17.9,189.0,162,161,31.5,31,6.4,310,0.0,985.4,0,16,5,10,291,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 17:00:00,33.8,33.3,1315.0,38.8,19.7,159.0,187,161,30.0,39,3.2,326,0.0,985.3,0,17,5,10,291,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 18:00:00,46.2,45.6,2071.0,64.8,21.6,126.0,198,161,28.3,44,3.4,335,0.0,985.5,0,18,5,10,291,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 19:00:00,57.5,56.7,2994.0,101.0,24.3,79.0,192,161,27.0,51,3.4,344,0.0,985.8,0,19,5,10,291,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 20:00:00,70.8,69.8,3601.0,131.0,27.1,41.0,171,161,26.1,57,1.7,342,0.0,986.1,0,20,5,10,291,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 21:00:00,87.3,86.4,3653.0,149.1,30.0,20.0,161,161,25.5,64,0.7,360,0.0,986.2,0,21,5,10,291,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 22:00:00,101.5,100.6,3389.0,161.0,33.0,8.0,161,161,24.8,63,0.5,225,0.0,986.1,23,22,5,10,291,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-18 23:00:00,111.5,110.6,3050.0,167.4,34.9,0.0,161,161,24.0,72,0.9,37,0.0,986.3,0,23,5,10,291,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 00:00:00,116.9,115.9,2668.0,166.7,35.1,0.0,161,161,22.6,78,1.4,67,0.0,986.1,0,0,6,10,292,1,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 01:00:00,120.1,119.2,2211.0,160.4,34.3,0.0,161,161,21.6,82,0.8,63,0.0,985.9,0,1,6,10,292,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 02:00:00,121.5,120.6,1818.0,153.7,33.3,0.0,162,162,21.1,84,0.4,27,0.0,985.5,1,2,6,10,292,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 03:00:00,121.1,120.1,1438.0,148.0,32.5,0.0,162,162,20.8,85,0.4,243,0.0,985.4,0,3,6,10,292,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 04:00:00,119.7,118.7,1122.0,141.8,31.5,0.0,162,162,20.6,86,1.7,257,0.0,985.2,0,4,6,10,292,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 05:00:00,111.3,110.1,1167.0,111.5,22.0,0.0,162,162,20.4,90,3.8,3,0.0,985.7,0,5,6,10,292,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 06:00:00,114.3,113.4,1989.0,114.1,22.7,0.0,162,162,20.1,91,3.9,13,0.0,986.2,0,6,6,10,292,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 07:00:00,128.5,127.6,3171.0,116.5,23.8,1.0,162,162,20.7,86,3.4,47,0.0,986.8,0,7,6,10,292,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 08:00:00,112.9,112.2,3760.0,109.1,25.4,22.0,163,163,22.9,76,0.9,143,0.0,987.6,0,8,6,10,292,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 09:00:00,77.1,76.6,3157.0,82.5,28.8,81.0,163,163,26.1,60,1.3,146,0.0,988.5,0,9,6,10,292,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 10:00:00,54.4,54.1,1962.0,46.2,32.7,158.0,163,163,28.8,49,1.4,157,0.0,988.6,0,10,6,10,292,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 11:00:00,49.1,48.9,1020.0,18.5,34.0,214.0,163,163,30.2,42,2.8,342,0.0,988.5,0,11,6,10,292,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 12:00:00,45.8,44.8,665.0,6.7,30.2,230.0,163,163,31.6,37,4.0,342,0.0,988.1,0,12,6,10,292,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 13:00:00,42.7,41.1,564.0,3.6,23.7,224.0,163,163,32.3,34,5.4,346,0.0,987.2,0,13,6,10,292,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 14:00:00,39.6,37.7,564.0,6.0,18.6,210.0,163,163,32.3,33,6.4,344,0.0,986.2,0,14,6,10,292,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 15:00:00,37.4,35.3,612.0,13.2,16.1,191.0,163,163,32.1,33,6.9,340,0.0,985.5,0,15,6,10,292,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 16:00:00,36.4,34.3,762.0,25.9,14.9,164.0,163,163,31.5,34,7.2,335,0.0,984.9,0,16,6,10,292,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 17:00:00,28.9,27.6,1023.0,34.8,12.7,124.0,172,163,30.0,41,6.1,317,0.0,984.7,0,17,6,10,292,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 18:00:00,39.1,37.8,1500.0,56.0,14.1,96.0,179,163,28.8,45,5.4,307,0.0,985.1,0,18,6,10,292,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 19:00:00,47.3,46.0,2089.0,85.4,16.0,58.0,169,163,27.8,50,6.4,313,0.0,985.4,0,19,6,10,292,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 20:00:00,54.6,53.2,2488.0,109.2,18.0,27.0,163,163,26.7,51,6.5,318,0.0,985.2,0,20,6,10,292,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 21:00:00,63.3,61.9,2549.0,121.8,20.0,12.0,162,162,25.6,52,5.0,314,0.0,985.5,0,21,6,10,292,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 22:00:00,71.7,70.3,2421.0,128.7,22.1,4.0,162,162,24.9,54,2.7,302,0.0,985.8,0,22,6,10,292,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-19 23:00:00,78.2,76.8,2243.0,132.8,23.5,0.0,161,161,24.1,66,3.3,311,0.0,985.4,0,23,6,10,292,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 00:00:00,81.3,79.6,2042.0,134.8,24.0,0.0,160,160,23.5,69,1.9,338,0.0,985.2,0,0,0,10,293,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 01:00:00,83.6,82.2,1792.0,134.1,23.8,0.0,160,160,22.4,73,1.7,13,0.0,985.3,0,1,0,10,293,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 02:00:00,85.7,84.1,1559.0,130.9,23.4,0.0,159,159,21.5,77,1.8,354,0.0,985.3,0,2,0,10,293,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 03:00:00,86.6,85.0,1249.0,124.2,22.5,0.0,158,158,21.0,79,1.9,292,0.0,985.2,0,3,0,10,293,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 04:00:00,87.5,85.9,955.0,115.1,21.2,0.0,157,157,20.5,81,2.7,302,0.0,984.6,0,4,0,10,293,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 05:00:00,84.5,82.7,1026.0,90.0,16.4,6.0,156,156,20.5,80,1.7,319,0.0,985.3,0,5,0,10,293,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 06:00:00,87.5,85.7,1900.0,89.4,16.7,7.0,156,156,20.2,81,1.1,351,0.0,985.8,0,6,0,10,293,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 07:00:00,96.9,95.2,3138.0,87.6,17.2,12.0,155,155,20.4,82,2.6,25,0.0,986.4,0,7,0,10,293,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 08:00:00,89.9,88.9,3775.0,80.3,18.5,31.0,155,155,22.8,69,2.2,76,0.0,987.3,0,8,0,10,293,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 09:00:00,67.1,65.7,3212.0,62.3,21.8,81.0,154,154,25.9,57,1.5,83,0.0,988.4,0,9,0,10,293,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 10:00:00,45.1,42.8,2048.0,38.7,25.8,146.0,154,154,28.5,47,1.2,63,0.0,988.5,0,10,0,10,293,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 11:00:00,43.4,40.0,1110.0,20.2,27.6,194.0,154,154,30.0,39,1.5,14,0.0,988.4,0,11,0,10,293,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 12:00:00,42.4,38.1,698.0,9.5,25.0,213.0,153,153,31.8,29,3.1,347,0.0,987.9,0,12,0,10,293,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 13:00:00,39.5,35.3,512.0,3.9,20.1,215.0,153,153,32.5,24,5.6,343,0.0,987.0,0,13,0,10,293,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 14:00:00,36.4,32.0,476.0,6.6,16.3,206.0,153,153,32.6,22,6.7,346,0.0,986.1,2,14,0,10,293,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 15:00:00,35.7,31.1,605.0,21.6,15.0,184.0,153,153,32.3,22,7.3,353,0.0,985.8,1,15,0,10,293,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 16:00:00,36.6,31.8,885.0,44.9,14.9,150.0,153,153,31.6,23,7.9,356,0.0,985.6,1,16,0,10,293,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 17:00:00,42.5,39.1,1198.0,68.9,13.6,102.0,159,153,30.1,34,2.4,9,0.0,985.2,2,17,0,10,293,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 18:00:00,53.1,49.4,1561.0,82.3,14.5,81.0,162,153,28.1,38,0.7,180,0.0,985.8,1,18,0,10,293,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 19:00:00,58.8,54.8,1957.0,100.6,15.8,51.0,153,153,27.0,41,1.0,158,0.0,986.5,0,19,0,10,293,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 20:00:00,63.8,59.8,2216.0,113.1,16.9,30.0,154,154,26.0,45,1.2,51,0.0,986.8,2,20,0,10,293,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 21:00:00,69.4,65.2,2248.0,114.2,17.6,24.0,154,154,24.6,47,3.6,323,0.0,987.2,2,21,0,10,293,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 22:00:00,74.3,70.1,2142.0,109.4,18.1,26.0,154,154,24.5,46,5.1,324,0.0,987.1,2,22,0,10,293,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
lahore,2025-10-20 23:00:00,77.5,73.3,1996.0,104.7,18.3,28.0,154,154,23.9,63,4.1,331,0.0,986.9,1,23,0,10,293,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 00:00:00,79.9,75.2,1826.0,102.4,18.3,27.0,154,154,23.5,65,4.0,333,0.0,986.8,1,0,1,10,294,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 01:00:00,82.7,78.2,1615.0,100.2,18.2,25.0,154,154,23.0,65,2.2,336,0.0,986.8,0,1,1,10,294,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 02:00:00,85.4,81.0,1408.0,96.5,17.7,23.0,153,153,22.4,66,2.9,338,0.0,986.7,0,2,1,10,294,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 03:00:00,85.9,81.7,1124.0,90.0,16.7,20.0,153,153,21.3,65,6.2,44,0.0,986.8,0,3,1,10,294,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
lahore,2025-10-21 04:00:00,84.8,81.0,842.0,82.1,15.4,16.0,153,153,19.8,73,4.7,58,0.0,986.9,0,4,1,10,294,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
