city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2026-02-16 16:00:00,100.6,91.0,1432.0,91.6,21.1,41.0,163,163,18.9,70,3.9,112,0.0,987.3,3,16,0,2,47,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,162.0,162.0,160.0,156.0,163.0,3.9,19.8,7.7,22.9,2.5,28.0,163.67,162.17,159.83,2.48,2.35,167.0,-5.0,-2.99,1.0,-4.5,158.0,155.0,166.0
lahore,2026-02-16 17:00:00,100.8,92.4,1420.0,78.3,19.5,41.0,164,164,18.0,75,4.9,100,0.0,987.5,3,17,0,2,47,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,163.0,167.0,161.0,156.0,163.0,3.9,18.9,4.5,21.3,5.4,27.6,164.0,162.67,160.12,2.25,2.29,167.0,1.0,0.62,1.0,-3.8000000000000003,158.0,156.0,166.0
lahore,2026-02-16 18:00:00,99.2,91.5,1358.0,65.0,17.9,44.0,164,164,17.2,86,5.0,103,0.0,987.6,4,18,0,2,47,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,164.0,162.0,161.0,156.0,162.0,4.9,18.0,3.9,19.8,8.4,25.5,163.0,163.17,160.46,2.14,2.25,167.0,1.0,0.61,-1.0,0.40000000000000036,157.0,156.0,166.0
lahore,2026-02-16 19:00:00,95.5,88.0,1214.0,55.0,16.4,47.0,164,164,17.1,85,6.1,87,0.0,987.6,30,19,0,2,47,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,164.0,163.0,162.0,157.0,161.0,5.0,17.2,3.9,18.9,7.7,22.9,163.67,163.67,160.79,1.86,2.15,167.0,0.0,0.0,1.0,1.1,157.0,157.0,166.0
lahore,2026-02-16 20:00:00,95.0,87.1,1021.0,44.8,14.8,52.0,163,163,16.6,83,6.0,87,0.0,987.6,97,20,0,2,47,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,164.0,164.0,167.0,158.0,161.0,6.1,17.1,4.9,18.0,4.5,21.3,164.0,164.0,161.08,1.67,2.08,167.0,0.0,0.0,1.0,2.1999999999999997,158.0,157.0,166.0
lahore,2026-02-16 21:00:00,96.2,88.2,880.0,36.3,13.4,56.0,163,163,16.0,83,6.1,90,0.0,987.1,96,21,0,2,47,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,163.0,164.0,162.0,158.0,160.0,6.0,16.6,5.0,17.2,3.9,19.8,163.67,163.33,161.29,0.82,2.01,167.0,-1.0,-0.61,-1.0,1.0999999999999996,158.0,157.0,166.0
lahore,2026-02-16 22:00:00,96.9,89.4,790.0,29.0,12.2,57.0,162,162,15.4,86,7.6,89,0.0,987.2,98,22,0,2,47,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,163.0,164.0,163.0,159.0,159.0,6.1,16.0,6.1,17.1,3.9,18.9,163.33,163.5,161.5,0.55,1.91,167.0,0.0,0.0,-1.0,1.0999999999999996,159.0,156.0,166.0
lahore,2026-02-16 23:00:00,96.6,90.1,753.0,23.3,11.3,57.0,162,162,14.6,90,5.2,78,0.0,987.4,100,23,0,2,47,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,162.0,163.0,164.0,160.0,158.0,7.6,15.4,6.0,16.6,4.9,18.0,162.67,163.33,161.62,0.82,1.84,167.0,-1.0,-0.61,-1.0,1.5,159.0,156.0,166.0
lahore,2026-02-17 00:00:00,85.2,79.6,874.0,17.3,10.6,71.0,161,161,14.4,90,5.5,107,0.0,987.7,98,0,1,2,48,0,0.0,1.0,0.8660254037844386,0.5000000000000001,162.0,163.0,164.0,161.0,157.0,5.2,14.6,6.1,16.0,5.0,17.2,162.33,163.0,161.71,0.89,1.81,167.0,0.0,0.0,-1.0,-0.7999999999999998,160.0,155.0,166.0
lahore,2026-02-17 01:00:00,85.0,79.6,1334.0,24.7,11.1,63.0,161,161,13.9,91,5.2,112,0.0,988.1,100,1,1,2,48,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,161.0,162.0,164.0,161.0,157.0,5.5,14.4,7.6,15.4,6.1,17.1,161.67,162.5,161.71,1.05,1.81,167.0,-1.0,-0.62,-1.0,-0.5999999999999996,160.0,157.0,166.0
lahore,2026-02-17 02:00:00,88.7,83.6,1952.0,34.6,12.1,52.0,160,160,13.9,89,5.4,111,0.0,988.7,100,2,1,2,48,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,161.0,162.0,163.0,161.0,157.0,5.2,13.9,5.2,14.6,6.0,16.6,161.33,162.0,161.71,0.89,1.81,167.0,0.0,0.0,-1.0,-2.3999999999999995,159.0,159.0,165.0
lahore,2026-02-17 03:00:00,92.4,87.8,2290.0,39.9,14.5,54.0,159,159,15.4,79,7.6,108,0.0,989.6,100,3,1,2,48,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,160.0,161.0,163.0,160.0,157.0,5.4,13.9,5.5,14.4,6.1,16.0,160.67,161.5,161.67,1.05,1.83,167.0,-1.0,-0.62,-1.0,0.20000000000000018,158.0,160.0,165.0
lahore,2026-02-17 04:00:00,94.5,89.9,2090.0,36.3,19.9,79.0,158,158,17.9,68,5.4,96,0.0,990.7,100,4,1,2,48,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,159.0,161.0,162.0,160.0,157.0,7.6,15.4,5.2,13.9,7.6,15.4,160.0,160.83,161.62,1.17,1.88,167.0,-1.0,-0.62,-1.0,2.0999999999999996,158.0,162.0,165.0
lahore,2026-02-17 05:00:00,91.0,84.8,1611.0,28.0,26.6,116.0,158,158,20.6,58,6.5,87,0.0,991.1,100,5,1,2,48,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,158.0,160.0,162.0,160.0,157.0,5.4,17.9,5.4,13.9,5.2,14.6,159.0,160.17,161.54,1.47,2.0,167.0,-1.0,-0.63,-1.0,0.20000000000000018,157.0,163.0,165.0
lahore,2026-02-17 06:00:00,78.0,70.1,1190.0,20.4,31.0,146.0,158,158,22.5,54,6.8,90,0.0,991.7,100,6,1,2,48,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,158.0,159.0,161.0,160.0,157.0,6.5,20.6,7.6,15.4,5.5,14.4,158.33,159.5,161.46,1.38,2.11,167.0,0.0,0.0,-1.0,1.0999999999999996,156.0,164.0,165.0
lahore,2026-02-17 07:00:00,60.5,51.6,934.0,14.5,30.9,162.0,158,158,23.9,50,8.6,79,0.0,991.5,100,7,1,2,48,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,158.0,158.0,161.0,160.0,157.0,6.8,22.5,5.4,17.9,5.2,13.9,158.0,159.0,161.38,1.26,2.2,167.0,0.0,0.0,-1.0,-0.7999999999999998,156.0,165.0,166.0
lahore,2026-02-17 08:00:00,50.8,41.6,737.0,9.2,28.5,172.0,158,158,24.5,47,9.3,77,0.0,990.8,100,8,1,2,48,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,158.0,158.0,160.0,160.0,157.0,8.6,23.9,6.5,20.6,5.4,13.9,158.0,158.5,161.29,0.84,2.29,167.0,0.0,0.0,0.0,3.1999999999999993,155.0,165.0,166.0
lahore,2026-02-17 09:00:00,47.7,38.6,620.0,6.9,26.2,174.0,159,159,25.1,43,10.1,74,0.0,989.8,100,9,1,2,48,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,158.0,158.0,159.0,160.0,157.0,9.3,24.5,6.8,22.5,7.6,15.4,158.0,158.17,161.21,0.41,2.38,167.0,0.0,0.0,0.0,2.8000000000000007,155.0,165.0,166.0
lahore,2026-02-17 10:00:00,46.3,37.4,574.0,7.6,24.9,170.0,159,159,25.4,39,10.1,68,0.0,989.0,100,10,1,2,48,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,159.0,158.0,158.0,160.0,156.0,10.1,25.1,8.6,23.9,5.4,17.9,158.33,158.17,161.17,0.41,2.41,167.0,1.0,0.63,1.0,3.3,155.0,166.0,166.0
lahore,2026-02-17 11:00:00,45.4,36.7,608.0,11.3,23.7,159.0,159,159,25.0,39,7.7,66,0.0,988.9,95,11,1,2,48,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,159.0,158.0,158.0,161.0,156.0,10.1,25.4,9.3,24.5,6.5,20.6,158.67,158.33,161.12,0.52,2.44,167.0,0.0,0.0,1.0,1.5,155.0,166.0,166.0
lahore,2026-02-17 12:00:00,50.8,41.6,770.0,22.5,20.3,129.0,159,159,21.3,57,19.5,175,0.0,989.8,100,12,1,2,48,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,159.0,159.0,158.0,161.0,156.0,7.7,25.0,10.1,25.1,6.8,22.5,159.0,158.5,161.04,0.55,2.48,167.0,0.0,0.0,1.0,-1.6000000000000005,155.0,166.0,167.0
lahore,2026-02-17 13:00:00,57.2,49.7,1169.0,29.6,19.9,112.0,159,159,20.0,60,3.8,5,0.0,988.8,99,13,1,2,48,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,159.0,159.0,158.0,162.0,156.0,19.5,21.3,10.1,25.4,8.6,23.9,159.0,158.67,160.96,0.52,2.51,167.0,0.0,0.0,0.0,9.4,155.0,166.0,186.0
lahore,2026-02-17 14:00:00,63.1,56.7,1697.0,39.5,19.4,88.0,159,159,20.1,62,0.9,79,0.1,989.0,80,14,1,2,48,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,159.0,159.0,158.0,167.0,156.0,3.8,20.0,7.7,25.0,9.3,24.5,159.0,158.83,160.83,0.41,2.53,167.0,0.0,0.0,0.0,-6.3,155.0,166.0,190.0
lahore,2026-02-17 15:00:00,66.8,61.0,2072.0,48.2,19.3,67.0,159,159,19.6,63,0.9,259,0.0,989.2,99,15,1,2,48,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,159.0,159.0,159.0,162.0,156.0,0.9,20.1,19.5,21.3,10.1,25.1,159.0,159.0,160.5,0.0,2.19,164.0,0.0,0.0,0.0,-6.8,155.0,166.0,179.0
lahore,2026-02-17 16:00:00,73.3,67.3,2174.0,54.4,19.9,54.0,158,158,19.4,63,1.7,18,0.0,989.3,100,16,1,2,48,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,159.0,159.0,159.0,163.0,156.0,0.9,19.6,3.8,20.0,10.1,25.4,159.0,159.0,160.38,0.0,2.18,164.0,0.0,0.0,0.0,-18.6,155.0,166.0,165.0
lahore,2026-02-17 17:00:00,84.5,77.8,2125.0,59.4,20.8,44.0,158,158,19.1,63,6.4,18,0.0,989.1,75,17,1,2,48,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,158.0,159.0,159.0,164.0,156.0,1.7,19.4,0.9,20.1,7.7,25.0,158.67,158.83,160.17,0.41,2.16,164.0,-1.0,-0.63,-1.0,-2.0999999999999996,156.0,166.0,164.0
lahore,2026-02-17 18:00:00,99.0,92.0,2006.0,63.4,21.5,35.0,157,157,17.2,80,4.2,36,0.0,988.7,0,18,1,2,48,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,158.0,159.0,159.0,164.0,156.0,6.4,19.1,0.9,19.6,19.5,21.3,158.33,158.67,159.92,0.52,2.04,164.0,0.0,0.0,-1.0,5.5,156.0,166.0,163.0
lahore,2026-02-17 19:00:00,111.1,104.1,1806.0,66.5,21.7,27.0,157,157,17.0,82,1.5,45,0.0,988.2,20,19,1,2,48,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,157.0,158.0,159.0,164.0,157.0,4.2,17.2,1.7,19.4,3.8,20.0,157.67,158.33,159.62,0.82,1.93,164.0,-1.0,-0.63,-1.0,3.3000000000000003,157.0,166.0,163.0
lahore,2026-02-17 20:00:00,116.2,109.2,1537.0,68.6,21.6,20.0,158,158,16.4,85,0.6,72,0.0,988.5,57,20,1,2,48,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,157.0,158.0,159.0,163.0,158.0,1.5,17.0,6.4,19.1,0.9,20.1,157.33,158.0,159.33,0.89,1.76,163.0,0.0,0.0,-1.0,-0.19999999999999996,157.0,166.0,162.0
lahore,2026-02-17 21:00:00,120.1,113.2,1319.0,70.0,21.5,14.0,158,158,15.8,88,1.8,156,0.0,988.1,35,21,1,2,48,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,158.0,157.0,159.0,163.0,158.0,0.6,16.4,4.2,17.2,0.9,19.6,157.33,157.83,159.12,0.75,1.6,163.0,1.0,0.64,0.0,-5.800000000000001,157.0,166.0,161.0
lahore,2026-02-17 22:00:00,124.8,117.6,1146.0,71.1,21.6,9.0,159,159,15.1,92,1.7,193,0.0,988.0,63,22,1,2,48,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,158.0,157.0,158.0,162.0,159.0,1.8,15.8,1.5,17.0,1.7,19.4,157.67,157.67,158.92,0.52,1.38,162.0,0.0,0.0,1.0,-2.4000000000000004,156.0,166.0,160.0
lahore,2026-02-17 23:00:00,130.9,123.4,1024.0,71.5,21.8,6.0,159,159,14.5,93,2.4,9,0.0,987.7,1,23,1,2,48,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,159.0,158.0,158.0,162.0,160.0,1.7,15.1,0.6,16.4,6.4,19.1,158.33,157.83,158.79,0.75,1.22,162.0,1.0,0.63,1.0,0.19999999999999996,156.0,166.0,159.0
lahore,2026-02-18 00:00:00,57.3,53.1,1089.0,11.0,14.0,82.0,160,160,15.4,80,3.9,53,0.0,987.8,79,0,2,2,49,0,0.0,1.0,0.8660254037844386,0.5000000000000001,159.0,158.0,157.0,161.0,161.0,2.4,14.5,1.8,15.8,4.2,17.2,158.67,158.0,158.67,0.89,1.01,161.0,0.0,0.0,1.0,1.7999999999999998,155.0,166.0,159.0
lahore,2026-02-18 01:00:00,56.6,52.4,1563.0,16.3,13.6,76.0,160,160,15.6,80,1.5,104,0.2,989.1,100,1,2,2,49,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,160.0,159.0,157.0,161.0,161.0,3.9,15.4,1.7,15.1,1.5,17.0,159.33,158.5,158.62,1.05,0.92,161.0,1.0,0.63,1.0,2.0999999999999996,157.0,166.0,158.0
lahore,2026-02-18 02:00:00,60.3,56.3,2223.0,23.3,13.2,69.0,159,159,15.1,82,2.8,101,0.0,990.0,97,2,2,2,49,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,160.0,159.0,158.0,160.0,161.0,1.5,15.6,2.4,14.5,0.6,16.4,159.67,159.0,158.58,0.89,0.83,160.0,0.0,0.0,1.0,-0.19999999999999996,159.0,165.0,157.0
lahore,2026-02-18 03:00:00,58.7,55.2,2541.0,27.2,13.3,70.0,158,158,17.0,74,7.1,161,0.0,990.8,88,3,2,2,49,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,159.0,160.0,158.0,159.0,160.0,2.8,15.1,3.9,15.4,1.8,15.8,159.67,159.17,158.54,0.75,0.78,160.0,-1.0,-0.62,0.0,0.3999999999999999,160.0,165.0,157.0
lahore,2026-02-18 04:00:00,56.2,53.2,2168.0,25.0,14.6,88.0,158,158,19.4,62,2.9,270,0.0,991.3,60,4,2,2,49,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,158.0,160.0,159.0,158.0,160.0,7.1,17.0,1.5,15.6,1.7,15.1,159.0,159.17,158.5,0.75,0.78,160.0,-1.0,-0.63,-1.0,3.1999999999999997,162.0,165.0,156.0
lahore,2026-02-18 05:00:00,54.5,51.1,1452.0,19.6,16.4,115.0,157,157,22.4,46,4.7,242,0.0,991.5,59,5,2,2,49,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,158.0,159.0,159.0,158.0,160.0,2.9,19.4,2.8,15.1,2.4,14.5,158.33,159.0,158.5,0.89,0.78,160.0,0.0,0.0,-1.0,1.4,163.0,165.0,155.0
lahore,2026-02-18 06:00:00,48.8,43.9,908.0,14.6,17.2,137.0,156,156,24.5,40,6.1,230,0.0,992.1,88,6,2,2,49,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,157.0,158.0,160.0,158.0,160.0,4.7,22.4,7.1,17.0,3.9,15.4,157.67,158.67,158.46,1.21,0.83,160.0,-1.0,-0.63,-1.0,1.9000000000000004,164.0,165.0,154.0
lahore,2026-02-18 07:00:00,42.7,36.4,759.0,10.9,16.1,151.0,156,156,23.6,41,6.7,204,0.9,991.9,98,7,2,2,49,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,156.0,158.0,160.0,158.0,160.0,6.1,24.5,2.9,19.4,1.5,15.6,157.0,158.0,158.38,1.41,0.97,160.0,-1.0,-0.64,-1.0,-1.0,165.0,166.0,153.0
lahore,2026-02-18 08:00:00,41.7,34.7,782.0,7.6,14.1,160.0,155,155,24.2,34,2.1,329,0.0,991.3,48,8,2,2,49,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,156.0,157.0,159.0,158.0,160.0,6.7,23.6,4.7,22.4,2.8,15.1,156.33,157.33,158.29,1.21,1.08,160.0,0.0,0.0,-1.0,3.8000000000000003,165.0,166.0,153.0
lahore,2026-02-18 09:00:00,40.9,33.9,827.0,6.1,12.7,165.0,155,155,24.5,35,6.6,74,0.2,990.5,56,9,2,2,49,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,155.0,156.0,158.0,159.0,160.0,2.1,24.2,6.1,24.5,7.1,17.0,155.67,156.67,158.17,1.21,1.27,160.0,-1.0,-0.64,-1.0,-2.6,165.0,166.0,153.0
lahore,2026-02-18 10:00:00,40.4,33.5,726.0,4.8,12.5,169.0,155,155,23.5,40,9.9,53,0.0,990.3,45,10,2,2,49,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,155.0,156.0,158.0,159.0,160.0,6.6,24.5,6.7,23.6,2.9,19.4,155.33,156.17,158.0,1.17,1.41,160.0,0.0,0.0,-1.0,0.5,166.0,166.0,152.0
lahore,2026-02-18 11:00:00,41.0,33.9,646.0,5.2,12.9,169.0,155,155,22.9,44,5.9,108,0.0,990.0,27,11,2,2,49,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,155.0,155.0,157.0,159.0,161.0,9.9,23.5,2.1,24.2,4.7,22.4,155.0,155.67,157.83,0.82,1.52,160.0,0.0,0.0,-1.0,3.2,166.0,166.0,152.0
lahore,2026-02-18 12:00:00,36.8,30.5,937.0,11.9,12.3,145.0,155,155,23.4,44,3.4,106,0.0,989.3,13,12,2,2,49,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,155.0,155.0,156.0,159.0,161.0,5.9,22.9,6.6,24.5,6.1,24.5,155.0,155.33,157.67,0.52,1.61,160.0,0.0,0.0,0.0,3.8000000000000003,166.0,167.0,152.0
lahore,2026-02-18 13:00:00,53.6,48.3,1990.0,34.6,14.8,114.0,155,155,22.0,51,0.5,90,0.0,989.5,2,13,2,2,49,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,155.0,155.0,156.0,159.0,162.0,3.4,23.4,9.9,23.5,6.7,23.6,155.0,155.17,157.5,0.41,1.67,160.0,0.0,0.0,0.0,-3.1999999999999997,166.0,186.0,151.0
lahore,2026-02-18 14:00:00,71.7,66.6,3414.0,65.7,18.3,70.0,155,155,20.6,56,1.0,31,0.0,990.1,1,14,2,2,49,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,155.0,155.0,155.0,159.0,167.0,0.5,22.0,5.9,22.9,2.1,24.2,155.0,155.0,157.33,0.0,1.71,160.0,0.0,0.0,0.0,-9.4,166.0,190.0,151.0
lahore,2026-02-18 15:00:00,84.3,79.2,4390.0,87.3,21.2,38.0,155,155,19.4,62,2.5,360,0.0,990.4,0,15,2,2,49,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,155.0,155.0,155.0,159.0,162.0,1.0,20.6,3.4,23.4,6.6,24.5,155.0,155.0,157.17,0.0,1.74,160.0,0.0,0.0,0.0,-4.9,166.0,179.0,151.0
lahore,2026-02-18 16:00:00,98.5,93.1,4484.0,90.2,23.0,27.0,155,155,18.8,65,1.5,346,0.0,990.3,0,16,2,2,49,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,155.0,155.0,155.0,158.0,163.0,2.5,19.4,0.5,22.0,9.9,23.5,155.0,155.0,157.0,0.0,1.74,160.0,0.0,0.0,0.0,-0.8999999999999999,166.0,165.0,152.0
lahore,2026-02-18 17:00:00,109.7,104.5,4130.0,83.6,24.1,28.0,156,156,18.0,69,0.9,349,0.0,990.5,0,17,2,2,49,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,155.0,155.0,155.0,158.0,164.0,1.5,18.8,1.0,20.6,5.9,22.9,155.0,155.0,156.88,0.0,1.78,160.0,0.0,0.0,0.0,1.0,166.0,164.0,152.0
lahore,2026-02-18 18:00:00,112.7,107.3,3810.0,76.8,24.3,29.0,156,156,18.5,73,1.0,158,0.0,990.6,0,18,2,2,49,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,156.0,155.0,155.0,157.0,164.0,0.9,18.0,2.5,19.4,3.4,23.4,155.33,155.17,156.79,0.41,1.77,160.0,1.0,0.65,1.0,-0.09999999999999998,166.0,163.0,153.0
lahore,2026-02-18 19:00:00,110.6,105.2,3722.0,72.5,23.1,28.0,157,157,17.5,76,1.3,90,0.0,990.7,0,19,2,2,49,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,156.0,155.0,155.0,157.0,164.0,1.0,18.5,1.5,18.8,0.5,22.0,155.67,155.33,156.75,0.52,1.78,160.0,0.0,0.0,1.0,-1.5,166.0,163.0,154.0
lahore,2026-02-18 20:00:00,108.7,103.1,3669.0,68.1,20.9,29.0,157,157,16.1,83,1.3,74,0.0,990.5,0,20,2,2,49,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,157.0,156.0,155.0,158.0,163.0,1.3,17.5,0.9,18.0,1.0,20.6,156.33,155.67,156.75,0.82,1.78,160.0,1.0,0.64,1.0,-0.19999999999999996,166.0,162.0,155.0
lahore,2026-02-18 21:00:00,106.9,101.0,3542.0,64.2,19.1,29.0,157,157,15.6,86,0.9,233,0.0,990.2,1,21,2,2,49,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,157.0,156.0,155.0,158.0,163.0,1.3,16.1,1.0,18.5,2.5,19.4,156.67,156.0,156.71,0.89,1.76,160.0,0.0,0.0,1.0,0.4,166.0,161.0,156.0
lahore,2026-02-18 22:00:00,105.9,99.9,3234.0,60.9,18.0,28.0,156,156,15.1,87,0.3,135,0.0,990.5,1,22,2,2,49,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,157.0,157.0,155.0,159.0,162.0,0.9,15.6,1.3,17.5,1.5,18.8,157.0,156.33,156.67,0.82,1.74,160.0,0.0,0.0,1.0,-0.09999999999999998,166.0,160.0,158.0
lahore,2026-02-18 23:00:00,105.9,99.9,2853.0,58.3,17.2,27.0,156,156,14.6,89,0.0,270,0.0,990.4,6,23,2,2,49,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,156.0,157.0,156.0,159.0,162.0,0.3,15.1,1.3,16.1,0.9,18.0,156.67,156.5,156.54,0.55,1.67,160.0,-1.0,-0.64,-1.0,-1.0,166.0,159.0,159.0
lahore,2026-02-19 00:00:00,133.2,128.1,2607.0,86.9,24.5,2.0,155,155,14.2,90,6.0,27,0.0,991.0,5,0,3,2,50,0,0.0,1.0,0.8660254037844386,0.5000000000000001,156.0,157.0,156.0,160.0,161.0,0.0,14.6,0.9,15.6,1.0,18.5,156.33,156.5,156.42,0.55,1.59,160.0,0.0,0.0,-1.0,-1.3,166.0,159.0,160.0
lahore,2026-02-19 01:00:00,127.1,122.9,2688.0,88.3,24.5,0.0,157,157,13.3,94,4.3,33,0.0,991.2,9,1,3,2,50,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,155.0,156.0,157.0,160.0,161.0,6.0,14.2,0.3,15.1,1.3,17.5,155.67,156.33,156.21,0.82,1.41,160.0,-1.0,-0.64,-1.0,5.1,166.0,158.0,161.0
lahore,2026-02-19 02:00:00,134.6,130.4,2904.0,89.3,24.5,0.0,159,159,12.9,95,3.1,50,0.0,991.5,17,2,3,2,50,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,157.0,156.0,157.0,159.0,160.0,4.3,13.3,0.0,14.6,1.3,16.1,156.0,156.33,156.08,0.82,1.18,159.0,2.0,1.29,1.0,4.0,165.0,157.0,162.0
lahore,2026-02-19 03:00:00,143.4,140.2,2896.0,83.6,25.2,10.0,160,160,14.8,88,4.2,59,0.0,992.4,1,3,3,2,50,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,159.0,155.0,157.0,158.0,159.0,3.1,12.9,6.0,14.2,0.9,15.6,157.0,156.67,156.08,1.37,1.18,159.0,2.0,1.27,1.0,3.1,165.0,157.0,163.0
lahore,2026-02-19 04:00:00,117.6,115.3,2424.0,65.2,27.8,53.0,162,162,18.3,73,2.7,82,0.0,993.2,0,4,3,2,50,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,160.0,157.0,156.0,158.0,158.0,4.2,14.8,4.3,13.3,0.3,15.1,158.67,157.17,156.17,1.94,1.37,160.0,1.0,0.63,1.0,-1.7999999999999998,165.0,156.0,165.0
lahore,2026-02-19 05:00:00,87.3,82.7,1727.0,40.2,31.0,111.0,163,163,21.4,58,1.8,90,0.0,993.6,0,5,3,2,50,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,162.0,159.0,156.0,157.0,158.0,2.7,18.3,3.1,12.9,0.0,14.6,160.33,158.17,156.33,2.64,1.79,162.0,2.0,1.25,1.0,-1.5999999999999996,165.0,155.0,166.0
lahore,2026-02-19 06:00:00,74.5,68.5,1164.0,20.5,31.7,155.0,164,164,23.0,49,2.7,20,0.0,993.5,0,6,3,2,50,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,163.0,160.0,155.0,156.0,158.0,1.8,21.4,4.2,14.8,6.0,14.2,161.67,159.33,156.58,3.01,2.24,163.0,1.0,0.62,1.0,-1.3,165.0,154.0,166.0
